lot_id,inspection_date,station_name,region,zone,altitude,moisture_pct,primary_defects,secondary_defects,eudr_status,certification,cup_score,naqel_result,ecta_grade,compliance_score,financial_loss_usd
ROM-2025-1582,2025-09-21 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1858,11.0,0,5,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),77.5,0.0
ROM-2025-1829,2025-11-01 20:00:00,Astatke Menafesha,Sidama,Wonsho,1933,11.0,0,5,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),77.5,0.0
ROM-2025-1933,2025-11-19 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2104,11.0,0,5,Compliant,Organic,86.0,PASSED,Grade 2 (Premium),77.5,0.0
ROM-2025-1815,2025-10-30 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2062,11.1,0,4,Compliant,,78.5,REJECTED,Undergrade/Reject,77.0,2599.009900990099
ROM-2025-2127,2025-12-21 12:00:00,Guji-Dimtu,Oromia,West Guji,1970,11.1,0,4,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-0913,2025-06-02 04:00:00,Belete Tanga,Sidama,Bona Zuria,2154,9.9,0,4,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-0895,2025-05-30 04:00:00,Werka Station,South Ethiopia,Gedeo,2029,9.9,0,4,Compliant,,85.5,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-2088,2025-12-15 00:00:00,Limu-W,Oromia,Jimma,1715,10.3,0,9,Compliant,,85.25,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-1748,2025-10-19 08:00:00,Guji-Dimtu,Oromia,West Guji,2005,11.1,0,4,Compliant,RFA,88.0,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-1656,2025-10-04 00:00:00,Belete Tanga,Sidama,Bona Zuria,2130,9.9,0,4,Compliant,,80.25,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-0751,2025-05-06 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1846,11.1,0,4,Compliant,Organic,84.0,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-2188,2025-12-31 16:00:00,Belete Tanga,Sidama,Bona Zuria,2140,11.1,0,4,Compliant,RFA,86.5,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-1089,2025-07-01 12:00:00,Belete Tanga,Sidama,Bona Zuria,2156,11.1,0,4,Compliant,,85.75,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-0709,2025-04-29 04:00:00,Limu-W,Oromia,Jimma,1715,9.9,0,4,Compliant,RFA,83.0,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-0688,2025-04-25 16:00:00,Guji-Dimtu,Oromia,West Guji,1990,9.9,0,4,Compliant,,85.0,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-1686,2025-10-09 00:00:00,Werka Station,South Ethiopia,Gedeo,2051,9.9,0,4,Compliant,RFA,86.5,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-1328,2025-08-10 08:00:00,Nansabo Goda,Oromia,West Arsi,2217,11.1,0,4,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-1419,2025-08-25 12:00:00,Astatke Menafesha,Sidama,Wonsho,1985,9.9,0,4,Compliant,Organic,78.25,REJECTED,Undergrade/Reject,77.0,2599.009900990099
ROM-2025-0573,2025-04-06 12:00:00,Belete Tanga,Sidama,Bona Zuria,2120,11.1,0,4,Compliant,Organic,88.0,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-1660,2025-10-04 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2076,9.9,0,4,Compliant,Organic,88.0,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-1321,2025-08-09 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2077,9.9,0,4,Compliant,RFA,80.75,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-0759,2025-05-07 12:00:00,Guji-Dimtu,Oromia,West Guji,2021,11.1,0,4,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-1958,2025-11-23 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1863,11.1,0,4,Compliant,RFA,88.75,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-1231,2025-07-25 04:00:00,Limu-W,Oromia,Jimma,1710,11.1,0,4,Compliant,RFA,79.5,REJECTED,Undergrade/Reject,77.0,2599.009900990099
ROM-2025-1631,2025-09-29 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2086,9.9,0,4,Compliant,,87.25,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-0746,2025-05-05 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2048,9.9,0,4,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-2062,2025-12-10 16:00:00,Guji-Dimtu,Oromia,West Guji,1982,11.1,0,4,Compliant,RFA,85.0,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-2249,2026-01-10 20:00:00,Astatke Menafesha,Sidama,Wonsho,1919,11.1,0,4,Compliant,RFA,86.75,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-2189,2025-12-31 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2075,11.1,0,4,Compliant,Organic,80.25,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-0988,2025-06-14 16:00:00,Belete Tanga,Sidama,Bona Zuria,2124,11.1,0,4,Compliant,RFA,91.25,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-0038,2025-01-07 08:00:00,Astatke Menafesha,Sidama,Wonsho,1983,11.1,0,4,Compliant,Organic,86.25,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-2143,2025-12-24 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1859,11.1,0,4,Compliant,,85.75,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-2124,2025-12-21 00:00:00,Belete Tanga,Sidama,Bona Zuria,2133,11.1,0,4,Compliant,RFA,85.25,PASSED,Grade 2 (Premium),77.0,0.0
ROM-2025-2214,2026-01-05 00:00:00,Belete Tanga,Sidama,Bona Zuria,2130,11.2,0,3,Compliant,Organic,86.0,PASSED,Grade 1 (Specialty),76.5,0.0
ROM-2025-0504,2025-03-26 00:00:00,Guji-Dimtu,Oromia,West Guji,2040,10.8,0,8,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-2064,2025-12-11 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2045,10.8,0,8,Compliant,Organic,78.5,REJECTED,Undergrade/Reject,76.5,2599.009900990099
ROM-2025-1377,2025-08-18 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1850,9.8,0,3,Compliant,Organic,92.0,PASSED,Grade 1 (Specialty),76.5,0.0
ROM-2025-0141,2025-01-24 12:00:00,Astatke Menafesha,Sidama,Wonsho,1980,11.2,0,3,Compliant,,82.5,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-1333,2025-08-11 04:00:00,Limu-W,Oromia,Jimma,1731,10.8,0,8,Compliant,Organic,85.25,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-0599,2025-04-10 20:00:00,Nansabo Goda,Oromia,West Arsi,2171,11.2,0,3,Compliant,Organic,85.5,PASSED,Grade 1 (Specialty),76.5,0.0
ROM-2025-2018,2025-12-03 08:00:00,Astatke Menafesha,Sidama,Wonsho,1980,10.8,0,8,Compliant,RFA,85.5,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-0157,2025-01-27 04:00:00,Belete Tanga,Sidama,Bona Zuria,2117,11.2,0,3,Compliant,RFA,86.5,PASSED,Grade 1 (Specialty),76.5,0.0
ROM-2025-1952,2025-11-22 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2074,11.2,0,3,Compliant,Organic,88.75,PASSED,Grade 1 (Specialty),76.5,0.0
ROM-2025-0654,2025-04-20 00:00:00,Nansabo Goda,Oromia,West Arsi,2141,11.2,0,3,Compliant,,83.0,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-0551,2025-04-02 20:00:00,Werka Station,South Ethiopia,Gedeo,2021,11.2,0,3,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-1205,2025-07-20 20:00:00,Nansabo Goda,Oromia,West Arsi,2187,11.2,0,3,Compliant,Organic,87.0,PASSED,Grade 1 (Specialty),76.5,0.0
ROM-2025-0375,2025-03-04 12:00:00,Werka Station,South Ethiopia,Gedeo,2000,11.2,0,3,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-1141,2025-07-10 04:00:00,Astatke Menafesha,Sidama,Wonsho,1979,9.8,0,3,Compliant,Organic,86.75,PASSED,Grade 1 (Specialty),76.5,0.0
ROM-2025-1143,2025-07-10 12:00:00,Guji-Dimtu,Oromia,West Guji,2043,11.2,0,3,Compliant,RFA,86.5,PASSED,Grade 1 (Specialty),76.5,0.0
ROM-2025-1921,2025-11-17 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1847,11.2,0,3,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-0415,2025-03-11 04:00:00,Astatke Menafesha,Sidama,Wonsho,1940,11.2,0,3,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-1208,2025-07-21 08:00:00,Astatke Menafesha,Sidama,Wonsho,1979,11.2,0,3,Compliant,,84.25,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-1721,2025-10-14 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2061,10.8,0,8,Compliant,RFA,87.5,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-1776,2025-10-24 00:00:00,Belete Tanga,Sidama,Bona Zuria,2156,11.2,0,3,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-0259,2025-02-13 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2059,9.8,0,3,Compliant,,82.75,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-0998,2025-06-16 08:00:00,Limu-W,Oromia,Jimma,1713,11.2,0,3,Compliant,Organic,85.5,PASSED,Grade 1 (Specialty),76.5,0.0
ROM-2025-0946,2025-06-07 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1844,9.8,0,3,Compliant,RFA,84.25,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-1844,2025-11-04 08:00:00,Nansabo Goda,Oromia,West Arsi,2188,10.8,0,8,Compliant,RFA,82.5,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-1365,2025-08-16 12:00:00,Nansabo Goda,Oromia,West Arsi,2207,11.2,0,3,Compliant,,85.75,PASSED,Grade 1 (Specialty),76.5,0.0
ROM-2025-1091,2025-07-01 20:00:00,Guji-Dimtu,Oromia,West Guji,2013,11.2,0,3,Compliant,,83.75,PASSED,Grade 2 (Premium),76.5,0.0
ROM-2025-2257,2026-01-12 04:00:00,Nansabo Goda,Oromia,West Arsi,2202,9.8,0,3,Compliant,Organic,88.25,PASSED,Grade 1 (Specialty),76.5,0.0
ROM-2025-2285,2026-01-16 20:00:00,Limu-W,Oromia,Jimma,1741,11.3,0,2,Compliant,RFA,90.75,PASSED,Grade 1 (Specialty),76.0,0.0
ROM-2025-0265,2025-02-14 04:00:00,Belete Tanga,Sidama,Bona Zuria,2115,10.9,0,7,Compliant,,83.0,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-0694,2025-04-26 16:00:00,Belete Tanga,Sidama,Bona Zuria,2099,9.7,0,2,Compliant,RFA,82.25,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-0636,2025-04-17 00:00:00,Astatke Menafesha,Sidama,Wonsho,1939,10.1,0,7,Compliant,RFA,86.25,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-1069,2025-06-28 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1880,9.7,0,2,Compliant,,83.75,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-0972,2025-06-12 00:00:00,Astatke Menafesha,Sidama,Wonsho,1967,11.3,0,2,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),76.0,0.0
ROM-2025-1842,2025-11-04 00:00:00,Limu-W,Oromia,Jimma,1784,11.3,0,2,Compliant,,85.0,PASSED,Grade 1 (Specialty),76.0,0.0
ROM-2025-0955,2025-06-09 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2105,9.7,0,2,Compliant,Organic,86.5,PASSED,Grade 1 (Specialty),76.0,0.0
ROM-2025-1657,2025-10-04 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2056,10.9,0,7,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-0068,2025-01-12 08:00:00,Werka Station,South Ethiopia,Gedeo,2032,11.3,0,2,Compliant,,87.0,PASSED,Grade 1 (Specialty),76.0,0.0
ROM-2025-1508,2025-09-09 08:00:00,Limu-W,Oromia,Jimma,1711,11.3,0,2,Compliant,RFA,84.25,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-2077,2025-12-13 04:00:00,Guji-Dimtu,Oromia,West Guji,2017,9.7,0,2,Compliant,,86.75,PASSED,Grade 1 (Specialty),76.0,0.0
ROM-2025-0840,2025-05-21 00:00:00,Guji-Dimtu,Oromia,West Guji,1986,10.1,0,7,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-1692,2025-10-10 00:00:00,Werka Station,South Ethiopia,Gedeo,2022,11.3,0,2,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-0478,2025-03-21 16:00:00,Astatke Menafesha,Sidama,Wonsho,1930,11.3,0,2,Compliant,Organic,85.5,PASSED,Grade 1 (Specialty),76.0,0.0
ROM-2025-0476,2025-03-21 08:00:00,Astatke Menafesha,Sidama,Wonsho,1924,11.3,0,2,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-1107,2025-07-04 12:00:00,Nansabo Goda,Oromia,West Arsi,2187,11.3,0,2,Compliant,,83.25,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-1059,2025-06-26 12:00:00,Werka Station,South Ethiopia,Gedeo,2063,10.1,0,7,Compliant,,87.0,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-1673,2025-10-06 20:00:00,Astatke Menafesha,Sidama,Wonsho,1930,10.9,0,7,Compliant,,82.75,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-2225,2026-01-06 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1869,11.3,0,2,Compliant,RFA,88.0,PASSED,Grade 1 (Specialty),76.0,0.0
ROM-2025-2099,2025-12-16 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2047,10.9,0,7,Compliant,Organic,85.5,PASSED,Grade 2 (Premium),76.0,0.0
ROM-2025-0947,2025-06-07 20:00:00,Limu-W,Oromia,Jimma,1712,11.0,0,6,Compliant,RFA,83.0,PASSED,Grade 2 (Premium),75.5,0.0
ROM-2025-1632,2025-09-30 00:00:00,Limu-W,Oromia,Jimma,1726,11.4,0,1,Compliant,Organic,82.25,PASSED,Grade 2 (Premium),75.5,0.0
ROM-2025-0301,2025-02-20 04:00:00,Astatke Menafesha,Sidama,Wonsho,1974,11.0,0,6,Compliant,RFA,83.0,PASSED,Grade 2 (Premium),75.5,0.0
ROM-2025-0594,2025-04-10 00:00:00,Werka Station,South Ethiopia,Gedeo,2001,11.0,0,6,Compliant,,88.75,PASSED,Grade 2 (Premium),75.5,0.0
ROM-2025-2007,2025-12-01 12:00:00,Guji-Dimtu,Oromia,West Guji,1978,11.0,0,6,Compliant,RFA,83.75,PASSED,Grade 2 (Premium),75.5,0.0
ROM-2025-0929,2025-06-04 20:00:00,Astatke Menafesha,Sidama,Wonsho,1952,11.4,0,1,Compliant,RFA,86.0,PASSED,Grade 1 (Specialty),75.5,0.0
ROM-2025-0429,2025-03-13 12:00:00,Werka Station,South Ethiopia,Gedeo,2075,11.0,0,6,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),75.5,0.0
ROM-2025-1195,2025-07-19 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1913,11.4,0,1,Compliant,RFA,85.75,PASSED,Grade 1 (Specialty),75.5,0.0
ROM-2025-1355,2025-08-14 20:00:00,Werka Station,South Ethiopia,Gedeo,2008,11.0,0,6,Compliant,RFA,88.75,PASSED,Grade 2 (Premium),75.5,0.0
ROM-2025-0084,2025-01-15 00:00:00,Guji-Dimtu,Oromia,West Guji,2044,11.0,0,6,Compliant,RFA,80.75,PASSED,Grade 2 (Premium),75.5,0.0
ROM-2025-1708,2025-10-12 16:00:00,Limu-W,Oromia,Jimma,1754,11.0,0,6,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),75.5,0.0
ROM-2025-0632,2025-04-16 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1851,10.0,0,6,Compliant,RFA,85.0,PASSED,Grade 2 (Premium),75.5,0.0
ROM-2025-0640,2025-04-17 16:00:00,Nansabo Goda,Oromia,West Arsi,2169,11.1,0,5,Compliant,RFA,88.5,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0645,2025-04-18 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1871,11.1,0,5,Compliant,Organic,79.75,REJECTED,Undergrade/Reject,75.0,2599.009900990099
ROM-2025-0628,2025-04-15 16:00:00,Guji-Dimtu,Oromia,West Guji,1985,11.1,0,5,Compliant,Organic,87.25,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0085,2025-01-15 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2071,11.1,0,5,Compliant,RFA,81.25,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0611,2025-04-12 20:00:00,Belete Tanga,Sidama,Bona Zuria,2081,9.5,0,0,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-1752,2025-10-20 00:00:00,Belete Tanga,Sidama,Bona Zuria,2094,11.1,0,5,Compliant,,87.25,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0583,2025-04-08 04:00:00,Belete Tanga,Sidama,Bona Zuria,2115,11.1,0,5,Compliant,,82.5,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0299,2025-02-19 20:00:00,Limu-W,Oromia,Jimma,1744,11.1,0,5,Compliant,,84.5,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-1981,2025-11-27 04:00:00,Werka Station,South Ethiopia,Gedeo,2057,11.1,0,5,Compliant,Organic,86.25,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0684,2025-04-25 00:00:00,Astatke Menafesha,Sidama,Wonsho,1961,11.1,0,5,Compliant,RFA,84.25,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-2161,2025-12-27 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1858,11.1,0,5,Compliant,,86.75,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0054,2025-01-10 00:00:00,Guji-Dimtu,Oromia,West Guji,2034,9.9,0,5,Compliant,Organic,89.0,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-1347,2025-08-13 12:00:00,Guji-Dimtu,Oromia,West Guji,2016,11.1,0,5,Compliant,,90.0,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0254,2025-02-12 08:00:00,Astatke Menafesha,Sidama,Wonsho,1970,11.1,0,5,Compliant,Organic,87.0,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-1911,2025-11-15 12:00:00,Nansabo Goda,Oromia,West Arsi,2155,11.5,0,0,Compliant,,82.5,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-1120,2025-07-06 16:00:00,Belete Tanga,Sidama,Bona Zuria,2128,11.1,0,5,Compliant,RFA,83.75,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0262,2025-02-13 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1889,11.1,0,5,Compliant,RFA,82.25,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0153,2025-01-26 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2111,9.9,0,5,Compliant,Organic,80.5,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-1252,2025-07-28 16:00:00,Limu-W,Oromia,Jimma,1759,11.1,0,5,Compliant,,84.25,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-1733,2025-10-16 20:00:00,Werka Station,South Ethiopia,Gedeo,2023,11.1,0,5,Compliant,RFA,83.25,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-1492,2025-09-06 16:00:00,Guji-Dimtu,Oromia,West Guji,1999,11.1,0,5,Compliant,Organic,80.25,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-1931,2025-11-18 20:00:00,Werka Station,South Ethiopia,Gedeo,2053,9.9,0,5,Compliant,RFA,83.75,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-1098,2025-07-03 00:00:00,Nansabo Goda,Oromia,West Arsi,2189,11.5,0,0,Compliant,,83.75,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0339,2025-02-26 12:00:00,Werka Station,South Ethiopia,Gedeo,2019,9.9,0,5,Compliant,,83.0,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-1182,2025-07-17 00:00:00,Limu-W,Oromia,Jimma,1753,11.1,0,5,Compliant,RFA,82.5,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0968,2025-06-11 08:00:00,Nansabo Goda,Oromia,West Arsi,2214,11.1,0,5,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-2175,2025-12-29 12:00:00,Guji-Dimtu,Oromia,West Guji,2010,11.1,0,5,Compliant,Organic,87.25,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0394,2025-03-07 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2072,11.1,0,5,Compliant,RFA,78.5,REJECTED,Undergrade/Reject,75.0,2599.009900990099
ROM-2025-1364,2025-08-16 08:00:00,Limu-W,Oromia,Jimma,1750,11.1,0,5,Compliant,Organic,88.25,PASSED,Grade 2 (Premium),75.0,0.0
ROM-2025-0290,2025-02-18 08:00:00,Astatke Menafesha,Sidama,Wonsho,1950,11.2,0,4,Compliant,,80.0,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-1536,2025-09-14 00:00:00,Astatke Menafesha,Sidama,Wonsho,1954,10.2,0,9,Compliant,RFA,86.75,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-0008,2025-01-02 08:00:00,Guji-Dimtu,Oromia,West Guji,2029,9.8,0,4,Compliant,Organic,87.0,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-0271,2025-02-15 04:00:00,Limu-W,Oromia,Jimma,1748,9.8,0,4,Compliant,,87.25,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-1560,2025-09-18 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2080,11.2,0,4,Compliant,,87.25,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-1036,2025-06-22 16:00:00,Limu-W,Oromia,Jimma,1787,11.2,0,4,Compliant,,80.75,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-1895,2025-11-12 20:00:00,Guji-Dimtu,Oromia,West Guji,1990,11.2,0,4,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-0797,2025-05-13 20:00:00,Guji-Dimtu,Oromia,West Guji,2021,11.2,0,4,Compliant,,84.5,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-0954,2025-06-09 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2066,11.2,0,4,Compliant,,80.75,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-1211,2025-07-21 20:00:00,Werka Station,South Ethiopia,Gedeo,2006,11.2,0,4,Compliant,Organic,86.0,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-1216,2025-07-22 16:00:00,Nansabo Goda,Oromia,West Arsi,2179,10.8,0,9,Compliant,RFA,85.0,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-2056,2025-12-09 16:00:00,Belete Tanga,Sidama,Bona Zuria,2117,10.8,0,9,Compliant,RFA,83.0,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-0496,2025-03-24 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2116,11.2,0,4,Compliant,RFA,86.0,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-0805,2025-05-15 04:00:00,Werka Station,South Ethiopia,Gedeo,2016,9.8,0,4,Compliant,RFA,83.75,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-0387,2025-03-06 12:00:00,Guji-Dimtu,Oromia,West Guji,1995,11.2,0,4,Compliant,Organic,84.25,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-1902,2025-11-14 00:00:00,Astatke Menafesha,Sidama,Wonsho,1950,11.2,0,4,Compliant,Organic,84.25,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-0939,2025-06-06 12:00:00,Belete Tanga,Sidama,Bona Zuria,2118,11.2,0,4,Compliant,RFA,86.5,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-0315,2025-02-22 12:00:00,Limu-W,Oromia,Jimma,1783,11.2,0,4,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-0592,2025-04-09 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1888,11.2,0,4,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-1150,2025-07-11 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1855,11.2,0,4,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-2276,2026-01-15 08:00:00,Limu-W,Oromia,Jimma,1772,11.2,0,4,Compliant,,81.75,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-0069,2025-01-12 12:00:00,Nansabo Goda,Oromia,West Arsi,2145,11.2,0,4,Compliant,Organic,86.25,PASSED,Grade 2 (Premium),74.5,0.0
ROM-2025-2241,2026-01-09 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2070,11.3,0,3,Compliant,Organic,90.0,PASSED,Grade 1 (Specialty),74.0,0.0
ROM-2025-0104,2025-01-18 08:00:00,Belete Tanga,Sidama,Bona Zuria,2137,11.3,0,3,Compliant,RFA,86.25,PASSED,Grade 1 (Specialty),74.0,0.0
ROM-2025-2122,2025-12-20 16:00:00,Guji-Dimtu,Oromia,West Guji,1979,10.1,0,8,Compliant,Organic,87.0,PASSED,Grade 2 (Premium),74.0,0.0
ROM-2025-1662,2025-10-05 00:00:00,Werka Station,South Ethiopia,Gedeo,2027,11.3,0,3,Compliant,RFA,81.5,PASSED,Grade 2 (Premium),74.0,0.0
ROM-2025-0879,2025-05-27 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1871,11.3,0,3,Compliant,RFA,85.25,PASSED,Grade 1 (Specialty),74.0,0.0
ROM-2025-1385,2025-08-19 20:00:00,Werka Station,South Ethiopia,Gedeo,2043,11.3,0,3,Compliant,,84.5,PASSED,Grade 2 (Premium),74.0,0.0
ROM-2025-2191,2026-01-01 04:00:00,Astatke Menafesha,Sidama,Wonsho,1933,10.9,0,8,Compliant,Organic,86.75,PASSED,Grade 2 (Premium),74.0,0.0
